Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
E10,0.07699999958,0.07699999958,0.07710000128,0.07680000365,0.07699999958,0.07689999789,0.07699999958,0.07689999789,0.07699999958,0.07680000365,0.07710000128,0.07689999789,0.07680000365,0.07699999958,0.07689999789,0.07689999789,0.07689999789,0.07699999958,0.07699999958,0.07689999789,0.07680000365,0.07689999789,0.07689999789,0.07680000365,0.07680000365,0.07680000365,0.07699999958,0.07680000365,0.07699999958,0.07680000365,0.07670000196,0.07699999958,0.07689999789,0.07680000365,0.07670000196,0.07699999958,0.07680000365,0.07689999789,0.07680000365,0.07699999958,0.07689999789,0.07699999958,0.07689999789,0.07699999958,0.07710000128,0.07689999789,0.07689999789,0.07699999958,0.07680000365,0.07680000365,0.07680000365,0.07699999958,0.07689999789,0.07689999789,0.07689999789,0.07670000196,0.07660000026,0.07680000365,0.07680000365,0.07689999789,0.07660000026,0.07689999789,0.07699999958,0.07680000365,0.07689999789,0.07680000365,0.07689999789,0.07680000365,0.07699999958,0.07699999958,0.07689999789,0.07699999958,0.07689999789,0.07710000128,0.07689999789,0.07680000365,0.07680000365,0.07710000128,0.07689999789,0.07680000365,0.07689999789,0.07670000196,0.07710000128,0.07699999958,0.07670000196,0.07689999789,0.07680000365,0.07689999789,0.07680000365,0.07660000026,0.07689999789,0.07680000365,0.07670000196,0.07699999958,0.07670000196,0.07689999789,0.07670000196,0.07680000365,0.07670000196,0.07689999789,0.07699999958,0.07680000365,0.07699999958,0.07680000365,0.07699999958,0.07689999789,0.07699999958,0.07689999789,0.07689999789,0.07710000128,0.07680000365,0.07710000128,0.07699999958,0.07710000128,0.07689999789,0.07689999789,0.07689999789,0.07670000196,0.07680000365,0.07660000026,0.07710000128,0.07720000297,0.07699999958,0.07670000196,0.07710000128,0.07670000196,0.07699999958,0.07680000365,0.07699999958,0.07670000196,0.07689999789,0.07699999958,0.07689999789,0.07689999789,0.07680000365,0.07680000365,0.07670000196,0.07689999789,0.07699999958,0.07680000365,0.07680000365,0.07699999958,0.07680000365,0.07689999789,0.07680000365,0.07680000365,0.07689999789,0.07670000196,0.07670000196,0.07689999789,0.07699999958,0.07670000196,0.07689999789,0.07689999789,0.07670000196,0.07710000128,0.07670000196,0.07710000128,0.07689999789,0.07680000365,0.07689999789,0.07680000365,0.07699999958,0.07689999789,0.07699999958,0.07710000128,0.07710000128,0.07670000196,0.07699999958,0.07670000196,0.07680000365,0.07680000365,0.07670000196,0.07689999789,0.07689999789,0.07689999789,0.07689999789,0.07680000365,0.07680000365,0.07689999789,0.07680000365,0.07689999789,0.07689999789,0.07699999958,0.07689999789,0.07689999789,0.07689999789,0.07680000365,0.07689999789,0.07689999789,0.07670000196,0.07670000196,0.07670000196,0.07689999789,0.07689999789,0.07699999958,0.07660000026,0.07670000196,0.07680000365,0.07689999789,0.07680000365,0.07680000365,0.07699999958,0.07680000365,0.07710000128,0.07689999789,0.07699999958,0.07689999789,0.07689999789,0.07689999789
F3,0.07729999721,0.07729999721,0.07710000128,0.07720000297,0.07699999958,0.07720000297,0.07720000297,0.0773999989,0.07720000297,0.07720000297,0.07729999721,0.07710000128,0.07699999958,0.07710000128,0.07699999958,0.07729999721,0.07680000365,0.07720000297,0.07760000229,0.07720000297,0.07710000128,0.07710000128,0.0773999989,0.0773999989,0.07769999653,0.07720000297,0.0773999989,0.07720000297,0.07760000229,0.07670000196,0.07689999789,0.07710000128,0.07729999721,0.07729999721,0.07710000128,0.07699999958,0.07710000128,0.07789999992,0.07710000128,0.07760000229,0.0775000006,0.0775000006,0.07760000229,0.0773999989,0.0775000006,0.0773999989,0.0773999989,0.07710000128,0.0773999989,0.07760000229,0.07710000128,0.0775000006,0.0773999989,0.07729999721,0.0773999989,0.07729999721,0.0773999989,0.07699999958,0.07729999721,0.07720000297,0.0773999989,0.0775000006,0.07720000297,0.07729999721,0.07760000229,0.0773999989,0.0773999989,0.0775000006,0.0773999989,0.07760000229,0.0775000006,0.0773999989,0.07689999789,0.0775000006,0.0773999989,0.07720000297,0.07779999822,0.07720000297,0.07720000297,0.0775000006,0.07729999721,0.07720000297,0.07769999653,0.07720000297,0.07760000229,0.0775000006,0.07720000297,0.0773999989,0.07699999958,0.07720000297,0.0773999989,0.07729999721,0.07680000365,0.0773999989,0.07689999789,0.07769999653,0.07720000297,0.07699999958,0.07699999958,0.07729999721,0.07720000297,0.07710000128,0.07729999721,0.07729999721,0.07699999958,0.07720000297,0.07729999721,0.0775000006,0.07710000128,0.07699999958,0.07720000297,0.0773999989,0.0773999989,0.0773999989,0.07769999653,0.07710000128,0.07720000297,0.0773999989,0.07689999789,0.07729999721,0.07760000229,0.0775000006,0.07689999789,0.07710000128,0.07760000229,0.07720000297,0.07720000297,0.07769999653,0.07760000229,0.07729999721,0.0773999989,0.0773999989,0.07720000297,0.07769999653,0.07729999721,0.07720000297,0.0775000006,0.07720000297,0.07720000297,0.0773999989,0.07720000297,0.07710000128,0.07689999789,0.07710000128,0.07720000297,0.07720000297,0.07760000229,0.07699999958,0.07699999958,0.07710000128,0.07710000128,0.07729999721,0.07769999653,0.07699999958,0.07720000297,0.07729999721,0.07699999958,0.07720000297,0.07729999721,0.0773999989,0.07729999721,0.07699999958,0.07729999721,0.07720000297,0.07720000297,0.0773999989,0.07710000128,0.07710000128,0.0773999989,0.07680000365,0.07680000365,0.0775000006,0.07689999789,0.07720000297,0.07729999721,0.07729999721,0.07729999721,0.07680000365,0.07769999653,0.07769999653,0.0775000006,0.07729999721,0.07710000128,0.07760000229,0.07710000128,0.07710000128,0.07720000297,0.07710000128,0.07729999721,0.07720000297,0.07699999958,0.07689999789,0.07710000128,0.07720000297,0.07720000297,0.0773999989,0.07699999958,0.07720000297,0.07720000297,0.07699999958,0.07729999721,0.07710000128,0.07699999958,0.07699999958,0.07760000229,0.07779999822,0.07689999789,0.0775000006,0.0773999989,0.07710000128
F4,0.08229999989,0.0781000033,0.07829999924,0.07800000161,0.07779999822,0.07789999992,0.0781000033,0.07829999924,0.07819999754,0.07800000161,0.07819999754,0.07819999754,0.07840000093,0.07800000161,0.07800000161,0.07840000093,0.07840000093,0.07800000161,0.07840000093,0.07919999957,0.08049999923,0.08089999855,0.08120000362,0.08129999787,0.08070000261,0.08110000193,0.08139999956,0.08120000362,0.08110000193,0.08110000193,0.08120000362,0.08150000125,0.08060000092,0.08110000193,0.08089999855,0.08169999719,0.08139999956,0.08120000362,0.08129999787,0.08169999719,0.08150000125,0.08089999855,0.08160000294,0.08160000294,0.08129999787,0.08139999956,0.08179999888,0.08179999888,0.08060000092,0.08110000193,0.08110000193,0.08139999956,0.08150000125,0.08110000193,0.08129999787,0.08039999753,0.08139999956,0.08039999753,0.08030000329,0.0800999999,0.07959999889,0.08039999753,0.07980000228,0.08079999685,0.08100000024,0.08039999753,0.0800999999,0.0802000016,0.08079999685,0.08100000024,0.08110000193,0.08110000193,0.08079999685,0.08049999923,0.08150000125,0.08139999956,0.08110000193,0.08129999787,0.08179999888,0.08089999855,0.08139999956,0.08100000024,0.08030000329,0.08039999753,0.08079999685,0.08110000193,0.08110000193,0.08100000024,0.0802000016,0.08129999787,0.08089999855,0.08100000024,0.08160000294,0.0800999999,0.08070000261,0.08030000329,0.08049999923,0.08070000261,0.08100000024,0.08060000092,0.08070000261,0.08070000261,0.08110000193,0.08209999651,0.08110000193,0.08250000328,0.08200000226,0.08070000261,0.08070000261,0.08120000362,0.08100000024,0.08129999787,0.08120000362,0.08049999923,0.08160000294,0.08110000193,0.08150000125,0.08120000362,0.08120000362,0.08139999956,0.08129999787,0.08120000362,0.08079999685,0.08110000193,0.08160000294,0.08120000362,0.08150000125,0.08089999855,0.08169999719,0.08060000092,0.08129999787,0.08129999787,0.08139999956,0.08129999787,0.08139999956,0.08129999787,0.08129999787,0.08110000193,0.08110000193,0.08129999787,0.08070000261,0.08150000125,0.08110000193,0.08120000362,0.08079999685,0.08110000193,0.08139999956,0.08110000193,0.08129999787,0.08120000362,0.08100000024,0.08169999719,0.08120000362,0.08139999956,0.08100000024,0.08110000193,0.08100000024,0.08150000125,0.08110000193,0.08160000294,0.08079999685,0.08139999956,0.08139999956,0.08150000125,0.08200000226,0.08110000193,0.08060000092,0.08100000024,0.08120000362,0.08139999956,0.08139999956,0.08089999855,0.08089999855,0.08070000261,0.08150000125,0.0821999982,0.08129999787,0.08100000024,0.08070000261,0.08150000125,0.08150000125,0.08169999719,0.08100000024,0.08110000193,0.08169999719,0.08100000024,0.08160000294,0.08110000193,0.08120000362,0.08160000294,0.08100000024,0.08100000024,0.08120000362,0.08120000362,0.08150000125,0.08110000193,0.08120000362,0.08110000193,0.08129999787,0.08100000024,0.08110000193,0.08129999787,0.08129999787,0.08129999787,0.08129999787,0.08139999956,0.08110000193,0.08150000125,0.08139999956,0.08139999956
F5,0.07729999721,0.07729999721,0.07729999721,0.07760000229,0.07720000297,0.07699999958,0.0773999989,0.0773999989,0.07729999721,0.07729999721,0.07789999992,0.07710000128,0.0773999989,0.0773999989,0.07779999822,0.07800000161,0.0781000033,0.07819999754,0.07760000229,0.0800999999,0.0781000033,0.08309999853,0.07800000161,0.07710000128,0.07789999992,0.08690000325,0.07769999653,0.07819999754,0.0773999989,0.07779999822,0.07779999822,0.07760000229,0.07789999992,0.07760000229,0.0775000006,0.07800000161,0.0775000006,0.0775000006,0.07800000161,0.07829999924,0.07789999992,0.07769999653,0.07779999822,0.07800000161,0.07800000161,0.08690000325,0.0781000033,0.07840000093,0.07760000229,0.07800000161,0.07779999822,0.07779999822,0.07769999653,0.07769999653,0.07800000161,0.0781000033,0.0775000006,0.07769999653,0.07800000161,0.07779999822,0.07800000161,0.07779999822,0.08370000124,0.07789999992,0.07760000229,0.07850000262,0.0775000006,0.07760000229,0.0794999972,0.07819999754,0.07800000161,0.07800000161,0.07880000025,0.0781000033,0.07840000093,0.07779999822,0.0775000006,0.07850000262,0.0781000033,0.07729999721,0.07819999754,0.07760000229,0.0781000033,0.0781000033,0.08060000092,0.0781000033,0.0781000033,0.07829999924,0.08160000294,0.07779999822,0.07789999992,0.07789999992,0.07880000025,0.07819999754,0.07789999992,0.07769999653,0.0775000006,0.0775000006,0.0773999989,0.07769999653,0.07789999992,0.07800000161,0.07829999924,0.07819999754,0.07769999653,0.0781000033,0.07829999924,0.07769999653,0.07789999992,0.07800000161,0.07840000093,0.07779999822,0.07779999822,0.0775000006,0.0781000033,0.07779999822,0.07789999992,0.07760000229,0.0775000006,0.07789999992,0.07850000262,0.07789999992,0.07819999754,0.07769999653,0.0781000033,0.07769999653,0.07779999822,0.07760000229,0.0781000033,0.07769999653,0.07779999822,0.0781000033,0.07819999754,0.07760000229,0.07800000161,0.07789999992,0.07789999992,0.0775000006,0.07760000229,0.07769999653,0.07800000161,0.0775000006,0.07789999992,0.07769999653,0.0781000033,0.07789999992,0.07800000161,0.07769999653,0.07800000161,0.07769999653,0.07760000229,0.07769999653,0.0775000006,0.07769999653,0.07800000161,0.07769999653,0.07819999754,0.0781000033,0.07769999653,0.07720000297,0.07779999822,0.07800000161,0.0773999989,0.07779999822,0.0781000033,0.07800000161,0.07769999653,0.07819999754,0.0781000033,0.07829999924,0.07800000161,0.07819999754,0.07800000161,0.07869999856,0.0781000033,0.0773999989,0.07779999822,0.07760000229,0.0773999989,0.07760000229,0.07789999992,0.07789999992,0.07829999924,0.07819999754,0.07829999924,0.07779999822,0.07840000093,0.07880000025,0.07769999653,0.07760000229,0.07729999721,0.07710000128,0.07660000026,0.07789999992,0.07789999992,0.07800000161,0.0775000006,0.07769999653,0.0775000006,0.0781000033,0.07769999653,0.0781000033,0.07760000229,0.0775000006,0.07729999721,0.07779999822,0.07819999754,0.07779999822,0.0781000033,0.07769999653
F6,0.07710000128,0.07779999822,0.07769999653,0.07760000229,0.0775000006,0.0775000006,0.07720000297,0.0773999989,0.07779999822,0.07680000365,0.07779999822,0.07769999653,0.07779999822,0.07819999754,0.07710000128,0.07729999721,0.0781000033,0.0773999989,0.07699999958,0.0773999989,0.0773999989,0.0773999989,0.0781000033,0.07729999721,0.07779999822,0.0775000006,0.07699999958,0.07729999721,0.0775000006,0.07720000297,0.07699999958,0.0773999989,0.07720000297,0.07729999721,0.07819999754,0.07720000297,0.07760000229,0.07779999822,0.0781000033,0.0773999989,0.07769999653,0.07760000229,0.07779999822,0.07769999653,0.07840000093,0.07779999822,0.0773999989,0.07779999822,0.07789999992,0.07819999754,0.07779999822,0.07829999924,0.07800000161,0.07769999653,0.0773999989,0.0775000006,0.0773999989,0.0781000033,0.07720000297,0.0781000033,0.0775000006,0.0775000006,0.07779999822,0.07800000161,0.0775000006,0.07779999822,0.07829999924,0.07769999653,0.07850000262,0.07779999822,0.07800000161,0.07800000161,0.07800000161,0.0775000006,0.07800000161,0.07720000297,0.07789999992,0.07840000093,0.07800000161,0.07760000229,0.07800000161,0.07720000297,0.07760000229,0.07789999992,0.07779999822,0.07800000161,0.07779999822,0.07840000093,0.07760000229,0.07789999992,0.07850000262,0.07760000229,0.07829999924,0.07760000229,0.07760000229,0.07789999992,0.07720000297,0.0775000006,0.07829999924,0.0781000033,0.0775000006,0.07769999653,0.0775000006,0.07720000297,0.0775000006,0.07800000161,0.0773999989,0.0781000033,0.07760000229,0.07840000093,0.07779999822,0.0775000006,0.0775000006,0.07800000161,0.07760000229,0.07789999992,0.0775000006,0.0773999989,0.07760000229,0.07760000229,0.07800000161,0.07729999721,0.0775000006,0.07720000297,0.0775000006,0.07880000025,0.07760000229,0.07779999822,0.07859999686,0.07829999924,0.07829999924,0.07769999653,0.07769999653,0.07800000161,0.0781000033,0.07789999992,0.07819999754,0.07779999822,0.07779999822,0.07720000297,0.07720000297,0.07760000229,0.07829999924,0.07800000161,0.07760000229,0.07760000229,0.0775000006,0.07829999924,0.07769999653,0.07859999686,0.0781000033,0.07760000229,0.0781000033,0.07779999822,0.07789999992,0.07779999822,0.07829999924,0.07769999653,0.07789999992,0.07850000262,0.07789999992,0.07829999924,0.07789999992,0.0775000006,0.07710000128,0.07729999721,0.07769999653,0.07769999653,0.07720000297,0.07800000161,0.0775000006,0.07789999992,0.07779999822,0.07769999653,0.07829999924,0.0781000033,0.07769999653,0.0773999989,0.07729999721,0.07789999992,0.07760000229,0.07769999653,0.07819999754,0.07819999754,0.0781000033,0.07729999721,0.0773999989,0.07760000229,0.07720000297,0.0773999989,0.07779999822,0.07789999992,0.07800000161,0.07710000128,0.0775000006,0.0775000006,0.07720000297,0.07800000161,0.0773999989,0.07760000229,0.07769999653,0.0773999989,0.07800000161,0.07789999992,0.07840000093,0.07819999754,0.07800000161,0.07779999822,0.07840000093,0.07769999653
F7,0.07769999653,0.07779999822,0.07760000229,0.07760000229,0.0775000006,0.07720000297,0.0775000006,0.07760000229,0.0775000006,0.07760000229,0.0775000006,0.07729999721,0.07769999653,0.0773999989,0.07769999653,0.07769999653,0.07769999653,0.07729999721,0.07829999924,0.0781000033,0.07800000161,0.07800000161,0.07769999653,0.0775000006,0.07800000161,0.07789999992,0.0773999989,0.07760000229,0.07800000161,0.07789999992,0.07779999822,0.07819999754,0.07760000229,0.07789999992,0.07819999754,0.0781000033,0.07789999992,0.07800000161,0.07800000161,0.07789999992,0.07829999924,0.07800000161,0.07789999992,0.07789999992,0.07800000161,0.07800000161,0.07779999822,0.07829999924,0.07789999992,0.0781000033,0.07819999754,0.07819999754,0.07760000229,0.07789999992,0.07769999653,0.07789999992,0.07800000161,0.07769999653,0.07729999721,0.07769999653,0.0773999989,0.07800000161,0.07769999653,0.07789999992,0.07800000161,0.07819999754,0.07800000161,0.07800000161,0.07760000229,0.07829999924,0.07789999992,0.07800000161,0.0781000033,0.07789999992,0.07829999924,0.07829999924,0.0781000033,0.07779999822,0.07800000161,0.07720000297,0.07760000229,0.07769999653,0.07760000229,0.07850000262,0.0773999989,0.07800000161,0.0781000033,0.07819999754,0.0781000033,0.07760000229,0.0781000033,0.07760000229,0.07800000161,0.07769999653,0.07800000161,0.07769999653,0.0781000033,0.07779999822,0.07779999822,0.07800000161,0.07779999822,0.07789999992,0.07800000161,0.07840000093,0.0781000033,0.07819999754,0.0781000033,0.0781000033,0.07779999822,0.07789999992,0.07769999653,0.07779999822,0.0773999989,0.07829999924,0.07840000093,0.07789999992,0.07800000161,0.07800000161,0.0781000033,0.07789999992,0.07829999924,0.07760000229,0.07779999822,0.0781000033,0.0781000033,0.07800000161,0.07800000161,0.07819999754,0.07819999754,0.07800000161,0.07800000161,0.07789999992,0.07779999822,0.07819999754,0.07819999754,0.07760000229,0.07779999822,0.0775000006,0.0781000033,0.07800000161,0.07760000229,0.0775000006,0.07769999653,0.07819999754,0.07769999653,0.07779999822,0.07789999992,0.07760000229,0.07729999721,0.07789999992,0.0781000033,0.07850000262,0.07800000161,0.07760000229,0.07769999653,0.07779999822,0.0781000033,0.07779999822,0.07789999992,0.0775000006,0.07779999822,0.0781000033,0.0781000033,0.07819999754,0.07800000161,0.07829999924,0.07829999924,0.07769999653,0.0775000006,0.07829999924,0.0781000033,0.07840000093,0.07789999992,0.07760000229,0.07800000161,0.07769999653,0.07829999924,0.0773999989,0.07779999822,0.07829999924,0.07779999822,0.07789999992,0.07760000229,0.07760000229,0.07840000093,0.07779999822,0.0781000033,0.07800000161,0.07840000093,0.0781000033,0.0781000033,0.0781000033,0.0781000033,0.07779999822,0.07789999992,0.07779999822,0.07789999992,0.07769999653,0.0775000006,0.0775000006,0.07789999992,0.0775000006,0.07789999992,0.07789999992,0.07779999822,0.07800000161,0.07779999822,0.07800000161,0.07829999924,0.07779999822
F8,0.0773999989,0.0775000006,0.07760000229,0.07769999653,0.07710000128,0.07710000128,0.07720000297,0.07729999721,0.0773999989,0.07720000297,0.07729999721,0.0773999989,0.0773999989,0.07729999721,0.07769999653,0.0773999989,0.0773999989,0.07760000229,0.07760000229,0.0775000006,0.07760000229,0.07760000229,0.07779999822,0.0773999989,0.0773999989,0.07760000229,0.0773999989,0.0775000006,0.07729999721,0.0775000006,0.07710000128,0.07760000229,0.0773999989,0.0773999989,0.0775000006,0.0775000006,0.0773999989,0.0773999989,0.07720000297,0.0773999989,0.0775000006,0.0775000006,0.0775000006,0.07769999653,0.07789999992,0.0775000006,0.0775000006,0.07760000229,0.0773999989,0.07760000229,0.0775000006,0.07800000161,0.07720000297,0.07779999822,0.0773999989,0.0775000006,0.0773999989,0.07769999653,0.0775000006,0.0775000006,0.07729999721,0.0773999989,0.07760000229,0.07769999653,0.07760000229,0.07760000229,0.0773999989,0.07769999653,0.07729999721,0.0775000006,0.07760000229,0.07769999653,0.07729999721,0.07789999992,0.0773999989,0.07760000229,0.07789999992,0.0775000006,0.07729999721,0.0773999989,0.07779999822,0.0775000006,0.07779999822,0.07789999992,0.0775000006,0.07779999822,0.0773999989,0.07729999721,0.07760000229,0.07769999653,0.0773999989,0.07729999721,0.0773999989,0.0775000006,0.07760000229,0.07779999822,0.07729999721,0.07729999721,0.07760000229,0.07729999721,0.07729999721,0.07729999721,0.07720000297,0.07769999653,0.07769999653,0.07789999992,0.0773999989,0.07729999721,0.0775000006,0.0775000006,0.0775000006,0.0775000006,0.07760000229,0.0773999989,0.07769999653,0.07769999653,0.07760000229,0.0775000006,0.07779999822,0.07729999721,0.0773999989,0.07760000229,0.07729999721,0.07729999721,0.07760000229,0.07769999653,0.07760000229,0.07779999822,0.07729999721,0.07760000229,0.07779999822,0.0775000006,0.07769999653,0.07800000161,0.07769999653,0.0775000006,0.0773999989,0.0773999989,0.0773999989,0.0773999989,0.07720000297,0.0773999989,0.0775000006,0.0773999989,0.07720000297,0.0775000006,0.07769999653,0.0775000006,0.0773999989,0.0773999989,0.07729999721,0.07760000229,0.0775000006,0.0775000006,0.07800000161,0.07779999822,0.0775000006,0.0775000006,0.07769999653,0.07729999721,0.07760000229,0.07789999992,0.0775000006,0.0775000006,0.07769999653,0.07769999653,0.07779999822,0.0773999989,0.07760000229,0.0775000006,0.0773999989,0.07769999653,0.0775000006,0.0775000006,0.0775000006,0.0775000006,0.0773999989,0.07710000128,0.07760000229,0.07729999721,0.0775000006,0.07769999653,0.0773999989,0.0775000006,0.07769999653,0.07760000229,0.07760000229,0.0775000006,0.0775000006,0.07769999653,0.0773999989,0.07760000229,0.07720000297,0.07760000229,0.07729999721,0.07729999721,0.07710000128,0.0775000006,0.07769999653,0.0773999989,0.07779999822,0.07789999992,0.07769999653,0.07760000229,0.0775000006,0.07769999653,0.0775000006,0.07760000229,0.07769999653,0.07729999721
F9,0.07789999992,0.07840000093,0.07760000229,0.07789999992,0.07779999822,0.07789999992,0.07789999992,0.07800000161,0.07800000161,0.07769999653,0.07829999924,0.07779999822,0.07769999653,0.07859999686,0.07789999992,0.07800000161,0.07800000161,0.07800000161,0.0781000033,0.07819999754,0.07769999653,0.0781000033,0.07769999653,0.07840000093,0.07789999992,0.07829999924,0.07779999822,0.07789999992,0.07769999653,0.07829999924,0.0773999989,0.07800000161,0.07789999992,0.07760000229,0.0781000033,0.07789999992,0.0781000033,0.07800000161,0.0781000033,0.07819999754,0.07829999924,0.07829999924,0.07850000262,0.07779999822,0.07840000093,0.07819999754,0.07840000093,0.07829999924,0.07789999992,0.07850000262,0.07779999822,0.07850000262,0.0781000033,0.07789999992,0.07769999653,0.07779999822,0.07840000093,0.07829999924,0.07779999822,0.0781000033,0.07840000093,0.07800000161,0.0781000033,0.07760000229,0.07840000093,0.07829999924,0.0781000033,0.07789999992,0.07829999924,0.07890000194,0.07850000262,0.07859999686,0.07800000161,0.07800000161,0.07840000093,0.07800000161,0.07800000161,0.07850000262,0.07859999686,0.07850000262,0.07819999754,0.07819999754,0.07789999992,0.0781000033,0.07829999924,0.07840000093,0.07850000262,0.07829999924,0.07829999924,0.07850000262,0.07800000161,0.07789999992,0.07789999992,0.07840000093,0.07819999754,0.07800000161,0.07829999924,0.07819999754,0.07769999653,0.0781000033,0.07779999822,0.07779999822,0.07829999924,0.07829999924,0.0781000033,0.07850000262,0.07840000093,0.07829999924,0.07789999992,0.07800000161,0.07829999924,0.07800000161,0.07869999856,0.07850000262,0.07850000262,0.07800000161,0.07800000161,0.07800000161,0.07769999653,0.07760000229,0.0781000033,0.07840000093,0.07819999754,0.07840000093,0.07840000093,0.07819999754,0.07829999924,0.07829999924,0.07880000025,0.07829999924,0.07819999754,0.07859999686,0.07829999924,0.07819999754,0.07840000093,0.07840000093,0.07819999754,0.07819999754,0.07769999653,0.0781000033,0.07769999653,0.07819999754,0.07859999686,0.07859999686,0.0781000033,0.07829999924,0.07819999754,0.07840000093,0.07829999924,0.07829999924,0.07869999856,0.07850000262,0.07840000093,0.07859999686,0.07840000093,0.07819999754,0.07789999992,0.07779999822,0.07859999686,0.07850000262,0.07859999686,0.07819999754,0.07829999924,0.07789999992,0.07840000093,0.07850000262,0.07840000093,0.07819999754,0.07800000161,0.07819999754,0.07789999992,0.07850000262,0.07760000229,0.07779999822,0.07829999924,0.07829999924,0.07829999924,0.07850000262,0.07850000262,0.07840000093,0.07869999856,0.07850000262,0.07829999924,0.07819999754,0.07869999856,0.07880000025,0.07840000093,0.07840000093,0.07850000262,0.07850000262,0.07850000262,0.0781000033,0.07829999924,0.07850000262,0.07840000093,0.07829999924,0.0781000033,0.07769999653,0.07819999754,0.07800000161,0.0781000033,0.07840000093,0.0781000033,0.07850000262,0.07829999924,0.07880000025,0.07840000093,0.07850000262,0.07850000262,0.07869999856
F10,0.0773999989,0.0775000006,0.0775000006,0.0773999989,0.07720000297,0.07720000297,0.07729999721,0.07729999721,0.07729999721,0.07710000128,0.0773999989,0.0775000006,0.07720000297,0.07710000128,0.0773999989,0.07779999822,0.0773999989,0.07729999721,0.0773999989,0.07729999721,0.0773999989,0.07760000229,0.0775000006,0.07729999721,0.07699999958,0.07729999721,0.07769999653,0.0773999989,0.07710000128,0.07729999721,0.07699999958,0.07779999822,0.07689999789,0.07729999721,0.07720000297,0.07699999958,0.07729999721,0.0773999989,0.07699999958,0.07720000297,0.07779999822,0.0773999989,0.0775000006,0.0775000006,0.07720000297,0.07769999653,0.07779999822,0.07779999822,0.07729999721,0.07729999721,0.07720000297,0.0775000006,0.07710000128,0.07710000128,0.07710000128,0.07710000128,0.07729999721,0.07760000229,0.07710000128,0.07729999721,0.0773999989,0.07710000128,0.07760000229,0.07720000297,0.07769999653,0.07720000297,0.07760000229,0.07689999789,0.07720000297,0.07729999721,0.07760000229,0.0775000006,0.0773999989,0.0775000006,0.07819999754,0.0773999989,0.07720000297,0.07729999721,0.0773999989,0.07789999992,0.07729999721,0.0775000006,0.07729999721,0.07760000229,0.0775000006,0.07710000128,0.0775000006,0.07769999653,0.07760000229,0.07720000297,0.0773999989,0.07720000297,0.07729999721,0.07769999653,0.07720000297,0.07769999653,0.07760000229,0.07729999721,0.0773999989,0.07710000128,0.07769999653,0.0775000006,0.07760000229,0.07720000297,0.07699999958,0.07789999992,0.07769999653,0.0773999989,0.07729999721,0.07729999721,0.0775000006,0.0773999989,0.07769999653,0.07769999653,0.0775000006,0.07720000297,0.07680000365,0.0773999989,0.0775000006,0.07729999721,0.07769999653,0.07760000229,0.07720000297,0.0773999989,0.07769999653,0.07760000229,0.07699999958,0.07760000229,0.07769999653,0.07699999958,0.0775000006,0.07800000161,0.0775000006,0.07699999958,0.0773999989,0.07710000128,0.07689999789,0.07720000297,0.07720000297,0.07710000128,0.07710000128,0.07779999822,0.07699999958,0.0775000006,0.07720000297,0.07729999721,0.07760000229,0.07729999721,0.0773999989,0.07789999992,0.07760000229,0.07789999992,0.07779999822,0.0773999989,0.07710000128,0.07729999721,0.07729999721,0.07760000229,0.0781000033,0.07720000297,0.07760000229,0.07729999721,0.07800000161,0.07729999721,0.07760000229,0.07710000128,0.07710000128,0.07760000229,0.0775000006,0.07769999653,0.07760000229,0.07800000161,0.07710000128,0.07729999721,0.0775000006,0.0773999989,0.07760000229,0.07779999822,0.07699999958,0.07779999822,0.07760000229,0.07760000229,0.07720000297,0.0775000006,0.07779999822,0.0773999989,0.0781000033,0.07720000297,0.0773999989,0.07779999822,0.07729999721,0.07710000128,0.07710000128,0.0775000006,0.07720000297,0.0775000006,0.07779999822,0.0775000006,0.07769999653,0.0773999989,0.07729999721,0.07760000229,0.0773999989,0.0775000006,0.07819999754,0.07720000297,0.07729999721,0.07779999822,0.07769999653,0.0773999989