Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
F6,0.1005,0.101,0.1013,0.1018,0.1025,0.1031,0.1038,0.1044,0.105,0.1057,0.1064,0.1071,0.108,0.1086,0.1092,0.1101,0.1108,0.1116,0.1126,0.1136,0.1148,0.116,0.1174,0.1188,0.1203,0.1223,0.1239,0.1259,0.1283,0.1307,0.1334,0.1362,0.1395,0.1428,0.1465,0.1506,0.1548,0.159,0.1633,0.1677,0.1726,0.1771,0.1821,0.1878,0.1937,0.1998,0.2064,0.2129,0.2199,0.2271,0.2346,0.2425,0.2506,0.2591,0.2675,0.2763,0.2853,0.2948,0.304,0.3137,0.3233,0.333,0.3429,0.353,0.363,0.373,0.383,0.3928,0.4024,0.4115,0.4203,0.4295,0.4378,0.4457,0.4537,0.4615,0.4686,0.4748,0.48,0.4861,0.4907,0.4947,0.4998,0.5046,0.509,0.5133,0.5177,0.5222,0.5263,0.5303,0.5344,0.5385,0.5418,0.5456,0.5488,0.5524,0.5557,0.5586,0.5625,0.5756,0.577,0.589,0.5983,0.6048,0.6069,0.6067,0.6053,0.6031,0.6007,0.5982,0.5955,0.5931,0.5914,0.5891,0.5871,0.585,0.5829,0.5816,0.579,0.5776,0.5758,0.5742,0.5728,0.5724,0.5707,0.569,0.5678,0.5665,0.5654,0.5644,0.5635,0.5625,0.5612,0.5612,0.5594,0.5585,0.5583,0.5565,0.5563,0.5556,0.5546,0.554,0.5531,0.5534
F7,0.0998,0.1004,0.1008,0.1012,0.1016,0.1023,0.1027,0.1034,0.104,0.1047,0.1054,0.1061,0.1068,0.1074,0.1083,0.1091,0.1099,0.1108,0.1117,0.1127,0.1137,0.1149,0.1162,0.1175,0.119,0.1208,0.1225,0.1245,0.1266,0.1291,0.1315,0.1343,0.1374,0.1408,0.1443,0.1483,0.1523,0.1564,0.1608,0.165,0.1696,0.1741,0.1791,0.1844,0.1901,0.196,0.2023,0.2086,0.2155,0.2225,0.2298,0.2373,0.2451,0.2533,0.2615,0.27,0.2788,0.288,0.2969,0.3063,0.3156,0.325,0.3346,0.3445,0.3544,0.3641,0.374,0.3835,0.3928,0.4018,0.4108,0.4192,0.4278,0.436,0.4438,0.4513,0.4585,0.4648,0.471,0.4766,0.4813,0.4846,0.49,0.4947,0.4987,0.5029,0.5076,0.5117,0.5158,0.5197,0.524,0.528,0.5316,0.5354,0.5389,0.5417,0.5455,0.5486,0.5529,0.5647,0.567,0.5798,0.5892,0.5932,0.5957,0.595,0.5936,0.5913,0.5891,0.5874,0.5847,0.582,0.5799,0.5779,0.5764,0.5739,0.572,0.5708,0.5685,0.567,0.5651,0.5639,0.563,0.5614,0.5602,0.5595,0.5576,0.5566,0.5557,0.5554,0.5535,0.5518,0.5511,0.5504,0.5496,0.549,0.5482,0.5475,0.5465,0.5458,0.5447,0.5439,0.5439,0.5425
F8,0.0997,0.1003,0.1005,0.101,0.1015,0.1021,0.1027,0.1033,0.1039,0.1047,0.1052,0.106,0.1067,0.1073,0.108,0.109,0.1098,0.1106,0.1115,0.1126,0.1137,0.115,0.1162,0.1176,0.1192,0.1209,0.1227,0.1247,0.1269,0.1293,0.132,0.1349,0.1381,0.1413,0.1449,0.1485,0.1525,0.1566,0.1607,0.1648,0.1693,0.1739,0.179,0.1844,0.1901,0.196,0.2022,0.2087,0.2152,0.2222,0.2295,0.237,0.2446,0.2527,0.261,0.2694,0.278,0.2868,0.2958,0.3053,0.3147,0.3239,0.3335,0.343,0.3533,0.3627,0.3722,0.3817,0.3907,0.3998,0.4086,0.4171,0.4251,0.4329,0.441,0.4483,0.4553,0.4608,0.4665,0.4719,0.476,0.4802,0.4851,0.4898,0.4938,0.4986,0.503,0.5078,0.5116,0.5158,0.5197,0.5238,0.5275,0.5315,0.5351,0.5385,0.5423,0.5449,0.5483,0.5525,0.5654,0.568,0.5807,0.5896,0.5944,0.5964,0.5963,0.5948,0.5925,0.591,0.5882,0.5861,0.5834,0.5816,0.5796,0.5775,0.5752,0.5745,0.5718,0.5706,0.5682,0.5672,0.566,0.5647,0.5634,0.5616,0.5608,0.5599,0.5582,0.5571,0.5569,0.5546,0.5539,0.5528,0.5521,0.5508,0.5501,0.5495,0.5486,0.5478,0.5468,0.5459,0.5447,0.5442
F9,0.0983,0.0989,0.0992,0.0996,0.1002,0.1006,0.1011,0.1016,0.1022,0.1029,0.1035,0.1043,0.1049,0.1055,0.1064,0.1071,0.1079,0.1088,0.1097,0.1106,0.1117,0.1128,0.1141,0.1154,0.1169,0.1186,0.1202,0.1223,0.1245,0.1267,0.1292,0.1321,0.1351,0.1384,0.1418,0.1453,0.1493,0.1533,0.1573,0.1612,0.1654,0.1699,0.1748,0.18,0.1854,0.1911,0.197,0.203,0.2096,0.2162,0.2232,0.2302,0.2376,0.2453,0.2532,0.2613,0.2698,0.2784,0.287,0.2961,0.3047,0.3138,0.3231,0.3325,0.3423,0.3515,0.3611,0.3703,0.3793,0.3881,0.3965,0.4051,0.413,0.4207,0.4288,0.436,0.4429,0.4497,0.4554,0.4607,0.4649,0.4686,0.4734,0.4782,0.482,0.4863,0.4911,0.4954,0.4996,0.5031,0.5078,0.5114,0.5155,0.5193,0.5226,0.5263,0.5302,0.5333,0.536,0.5409,0.554,0.5561,0.5676,0.5768,0.5819,0.5844,0.5843,0.583,0.5811,0.5789,0.5772,0.5744,0.5726,0.5708,0.5688,0.5667,0.5645,0.5631,0.5609,0.5604,0.5583,0.5573,0.5557,0.5537,0.5532,0.5514,0.5506,0.5495,0.5488,0.5469,0.5465,0.5447,0.5442,0.5431,0.5424,0.5411,0.5402,0.5396,0.5391,0.5374,0.5367,0.5363,0.5352,0.5348
F10,0.0988,0.0993,0.0994,0.0999,0.1006,0.101,0.1014,0.102,0.1025,0.1031,0.1039,0.1045,0.1052,0.1058,0.1065,0.1071,0.1079,0.1088,0.1095,0.1104,0.1115,0.1127,0.1137,0.1149,0.1163,0.1179,0.1194,0.1213,0.1233,0.1254,0.1278,0.1304,0.1335,0.1364,0.1397,0.1432,0.1471,0.1507,0.1549,0.1585,0.1628,0.1669,0.1717,0.1766,0.182,0.1874,0.1932,0.199,0.2051,0.2113,0.2182,0.2251,0.2321,0.2396,0.247,0.2551,0.263,0.2716,0.2799,0.2886,0.2972,0.3061,0.315,0.3243,0.3336,0.3425,0.3519,0.3611,0.3697,0.3791,0.3873,0.3956,0.4038,0.4115,0.4193,0.4266,0.4336,0.4402,0.446,0.452,0.4564,0.4606,0.4647,0.4695,0.4734,0.4775,0.4821,0.4861,0.4901,0.4941,0.4987,0.5022,0.5061,0.5099,0.5138,0.5178,0.5213,0.5245,0.5282,0.532,0.5449,0.5471,0.5584,0.5674,0.5727,0.575,0.5753,0.5745,0.5723,0.5708,0.5691,0.5672,0.5649,0.563,0.5611,0.5591,0.5576,0.5563,0.5545,0.5527,0.5513,0.5503,0.5486,0.5465,0.5462,0.5449,0.544,0.5431,0.5412,0.5403,0.5394,0.5386,0.5374,0.5369,0.536,0.5345,0.5338,0.5331,0.5333,0.5312,0.5303,0.5298,0.529,0.5286
F11,0.0877,0.0877,0.0878,0.0877,0.0878,0.0877,0.0878,0.0877,0.0877,0.0877,0.0878,0.0877,0.0878,0.0877,0.0878,0.0878,0.0877,0.0877,0.0877,0.0877,0.0878,0.0878,0.0878,0.0877,0.0876,0.0877,0.0878,0.0877,0.0878,0.0877,0.0878,0.0876,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0878,0.0878,0.0877,0.0877,0.0877,0.0876,0.0877,0.0877,0.0877,0.0877,0.0877,0.0876,0.0877,0.0878,0.0878,0.0878,0.0877,0.0878,0.0877,0.0879,0.0878,0.0879,0.0878,0.0878,0.0877,0.0878,0.0878,0.0878,0.0878,0.0877,0.0878,0.0878,0.0877,0.0877,0.0879,0.0877,0.0878,0.0878,0.0877,0.0878,0.0877,0.0878,0.0878,0.0877,0.0879,0.0879,0.0877,0.0878,0.0878,0.0879,0.0879,0.088,0.0879,0.0878,0.0878,0.0878,0.0879,0.0879,0.0879,0.0877,0.0877,0.0878,0.0878,0.0877,0.0878,0.0878,0.0878,0.0879,0.0877,0.0878,0.0878,0.0878,0.0877,0.0877,0.0877,0.0878,0.088,0.0878,0.0878,0.0878,0.0878,0.0878,0.0877,0.0879,0.0878,0.0877,0.0878,0.0878,0.0878,0.0877,0.0878,0.0878,0.0877,0.0877,0.0878,0.0878,0.0878,0.0879,0.0878,0.0878,0.0878,0.0877,0.0879,0.0879,0.0879,0.0877
F12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G2,0.0879,0.0878,0.0879,0.0878,0.0878,0.0878,0.0878,0.0877,0.0878,0.0877,0.0878,0.0878,0.0879,0.0878,0.0879,0.088,0.0879,0.0878,0.0879,0.0878,0.0879,0.088,0.0879,0.0879,0.0878,0.0879,0.0879,0.0878,0.0879,0.0879,0.0879,0.0878,0.088,0.0879,0.0878,0.0879,0.0878,0.0879,0.0879,0.0878,0.088,0.0879,0.0878,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.088,0.088,0.0879,0.088,0.0878,0.088,0.0879,0.088,0.0879,0.0879,0.088,0.088,0.0879,0.088,0.088,0.088,0.0879,0.088,0.088,0.088,0.088,0.0879,0.088,0.0881,0.0878,0.088,0.088,0.0879,0.0881,0.0879,0.088,0.088,0.0879,0.0879,0.0879,0.088,0.0881,0.088,0.0881,0.088,0.088,0.0879,0.088,0.088,0.088,0.088,0.088,0.0881,0.0879,0.0879,0.0879,0.088,0.088,0.0879,0.088,0.088,0.0879,0.088,0.088,0.0879,0.0879,0.0881,0.088,0.0879,0.088,0.088,0.0879,0.0879,0.0879,0.0881,0.088,0.088,0.088,0.088,0.088,0.0881,0.088,0.088,0.0879,0.088,0.088,0.088,0.0879,0.088,0.088,0.088,0.0881,0.088,0.088,0.0881,0.0881,0.088
G3,0.0901,0.0898,0.0901,0.09,0.0902,0.0902,0.0902,0.0901,0.0901,0.0902,0.0902,0.0902,0.0905,0.0904,0.0905,0.0906,0.0904,0.0906,0.0906,0.0905,0.0905,0.0909,0.0908,0.0907,0.0908,0.0909,0.0909,0.0908,0.0909,0.0907,0.0908,0.0908,0.0909,0.0908,0.0909,0.0907,0.0909,0.0909,0.0909,0.0909,0.0909,0.0908,0.0908,0.091,0.0909,0.0908,0.0909,0.0909,0.0909,0.0909,0.091,0.091,0.0909,0.0909,0.091,0.0908,0.0909,0.091,0.0909,0.0911,0.0909,0.0909,0.0909,0.0909,0.091,0.0908,0.091,0.091,0.091,0.0909,0.0909,0.0908,0.0911,0.0909,0.0909,0.091,0.0909,0.0909,0.091,0.091,0.0911,0.0909,0.091,0.0911,0.0909,0.0909,0.091,0.0911,0.091,0.091,0.091,0.091,0.0911,0.0909,0.0909,0.091,0.0909,0.091,0.0909,0.0909,0.0908,0.0909,0.0909,0.091,0.0909,0.0909,0.091,0.0909,0.0908,0.091,0.0908,0.0909,0.0909,0.091,0.091,0.0909,0.0908,0.091,0.0909,0.0909,0.0908,0.0909,0.0909,0.0908,0.0909,0.0909,0.0909,0.0909,0.0909,0.0909,0.0907,0.0908,0.0909,0.0908,0.0909,0.0909,0.0907,0.0907,0.0908,0.0907,0.0907,0.0907,0.0906,0.0907
G4,0.0881,0.0881,0.0882,0.0881,0.0881,0.0881,0.0881,0.0881,0.088,0.0881,0.088,0.088,0.0881,0.0881,0.0881,0.0881,0.0881,0.0882,0.0883,0.0881,0.0882,0.0882,0.0881,0.0881,0.0881,0.0881,0.0884,0.0883,0.0885,0.0885,0.0884,0.0883,0.0884,0.0883,0.0884,0.0884,0.0883,0.0883,0.0884,0.0883,0.0884,0.0883,0.0884,0.0883,0.0884,0.0884,0.0884,0.0883,0.0883,0.0884,0.0885,0.0886,0.0884,0.0885,0.0884,0.0884,0.0883,0.0886,0.0885,0.0885,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0885,0.0885,0.0885,0.0885,0.0884,0.0884,0.0885,0.0884,0.0884,0.0885,0.0884,0.0885,0.0884,0.0884,0.0886,0.0884,0.0886,0.0885,0.0885,0.0884,0.0885,0.0885,0.0885,0.0885,0.0886,0.0886,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0884,0.0884,0.0885,0.0885,0.0885,0.0886,0.0885,0.0885,0.0884,0.0885,0.0885,0.0885,0.0884,0.0884,0.0885,0.0885,0.0884,0.0884,0.0885,0.0884,0.0884,0.0885,0.0885,0.0886,0.0884,0.0885,0.0885,0.0885,0.0884,0.0885,0.0884,0.0884,0.0885,0.0886,0.0885,0.0884,0.0885,0.0885,0.0884,0.0885,0.0885,0.0885,0.0885,0.0884,0.0885
G5,0.0881,0.088,0.088,0.088,0.0881,0.088,0.0879,0.088,0.0879,0.0881,0.0881,0.0879,0.088,0.088,0.0879,0.088,0.088,0.0881,0.0881,0.0879,0.088,0.088,0.088,0.0879,0.0878,0.0881,0.088,0.088,0.0879,0.088,0.088,0.0879,0.0881,0.088,0.0879,0.0879,0.088,0.0879,0.0879,0.0879,0.088,0.0879,0.0879,0.0879,0.088,0.0879,0.0879,0.0879,0.088,0.0879,0.0881,0.088,0.0879,0.088,0.088,0.088,0.088,0.088,0.0879,0.0881,0.0879,0.0879,0.088,0.088,0.088,0.088,0.088,0.088,0.0879,0.088,0.088,0.0881,0.0881,0.0879,0.088,0.0881,0.0881,0.0881,0.0881,0.0881,0.0882,0.088,0.0881,0.088,0.0879,0.0879,0.088,0.0882,0.0882,0.0881,0.0881,0.0881,0.0882,0.0881,0.0881,0.0881,0.088,0.088,0.088,0.088,0.0879,0.088,0.0881,0.0882,0.0881,0.0881,0.088,0.088,0.0879,0.0881,0.0881,0.088,0.088,0.0881,0.0882,0.088,0.088,0.088,0.0881,0.088,0.088,0.088,0.0881,0.0881,0.088,0.088,0.0881,0.0881,0.088,0.088,0.0881,0.088,0.0881,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.0881,0.0881,0.088,0.088
G6,0.0873,0.0872,0.0873,0.0872,0.0874,0.0873,0.0873,0.0872,0.0872,0.0872,0.0872,0.0872,0.0873,0.0872,0.0872,0.0872,0.0873,0.0873,0.0872,0.0872,0.0873,0.0873,0.0872,0.0872,0.0872,0.0873,0.0873,0.0871,0.0873,0.0873,0.0873,0.0872,0.0873,0.0872,0.0872,0.0872,0.0872,0.0871,0.0873,0.0872,0.0873,0.0872,0.0872,0.0873,0.0872,0.0873,0.0873,0.0872,0.0873,0.0873,0.0873,0.0873,0.0873,0.0874,0.0874,0.0874,0.0873,0.0873,0.0873,0.0874,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0872,0.0873,0.0873,0.0874,0.0873,0.0872,0.0874,0.0873,0.0873,0.0874,0.0874,0.0873,0.0873,0.0874,0.0874,0.0873,0.0874,0.0873,0.0873,0.0874,0.0874,0.0874,0.0874,0.0874,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0872,0.0873,0.0873,0.0873,0.0873,0.0874,0.0874,0.0874,0.0873,0.0873,0.0874,0.0873,0.0872,0.0873,0.0873,0.0873,0.0873,0.0874,0.0874,0.0873,0.0872,0.0873,0.0873,0.0873,0.0873,0.0872,0.0872,0.0872,0.0873,0.0874,0.0872,0.0873,0.0873,0.0873,0.0874,0.0874,0.0872,0.0873,0.0873,0.0874
G7,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0876,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0876,0.0874,0.0875,0.0875,0.0874,0.0876,0.0875,0.0875,0.0876,0.0874,0.0876,0.0874,0.0874,0.0876,0.0875,0.0875,0.0874,0.0875,0.0874,0.0875,0.0874,0.0875,0.0875,0.0875,0.0875,0.0874,0.0875,0.0875,0.0875,0.0874,0.0874,0.0876,0.0875,0.0874,0.0875,0.0875,0.0876,0.0874,0.0876,0.0874,0.0875,0.0876,0.0876,0.0875,0.0876,0.0875,0.0876,0.0875,0.0875,0.0876,0.0875,0.0877,0.0876,0.0877,0.0876,0.0875,0.0876,0.0876,0.0875,0.0874,0.0875,0.0874,0.0875,0.0876,0.0875,0.0877,0.0874,0.0875,0.0877,0.0876,0.0875,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0875,0.0876,0.0876,0.0876,0.0876,0.0875,0.0876,0.0875,0.0875,0.0877,0.0876,0.0875,0.0876,0.0876,0.0875,0.0875,0.0876,0.0876,0.0876,0.0876,0.0875,0.0876,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0876,0.0875,0.0877,0.0876,0.0876,0.0875,0.0875,0.0875,0.0875,0.0874,0.0875,0.0876,0.0877,0.0876,0.0875,0.0875,0.0877,0.0876,0.0876,0.0875,0.0877,0.0875,0.0876
G8,0.0891,0.0878,0.0891,0.0876,0.0877,0.0875,0.0892,0.0876,0.0875,0.0877,0.0876,0.0875,0.0876,0.0876,0.0875,0.0877,0.0892,0.0891,0.0876,0.0875,0.0875,0.0877,0.0875,0.0875,0.0875,0.0876,0.0875,0.0875,0.0877,0.0875,0.0877,0.0875,0.0875,0.0876,0.0875,0.0875,0.0875,0.0876,0.0876,0.0876,0.0876,0.0875,0.0876,0.0876,0.0876,0.0876,0.0876,0.0875,0.0876,0.0876,0.0876,0.0876,0.0877,0.0877,0.0876,0.0877,0.0875,0.0876,0.0876,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0876,0.0877,0.0877,0.0876,0.0877,0.0876,0.0876,0.0878,0.0876,0.0877,0.0877,0.0877,0.0877,0.0878,0.0878,0.0877,0.0877,0.0877,0.0877,0.0876,0.0876,0.0876,0.0877,0.0878,0.0877,0.0877,0.0877,0.0877,0.0876,0.0876,0.0878,0.0876,0.0877,0.0876,0.0876,0.0877,0.0877,0.0876,0.0876,0.0877,0.0876,0.0876,0.0877,0.0877,0.0877,0.0878,0.0877,0.0877,0.0876,0.0878,0.0877,0.0877,0.0876,0.0876,0.0876,0.0878,0.0878,0.0877,0.0876,0.0877,0.0877,0.0878,0.0877,0.0875,0.0877,0.0876,0.0877,0.0876,0.0877,0.0876,0.0877,0.0878,0.0877,0.0878,0.0877,0.0877,0.0877,0.0877,0.0877
G9,0.0869,0.087,0.0871,0.0869,0.087,0.0871,0.087,0.0869,0.0869,0.0869,0.0871,0.0869,0.0871,0.0869,0.087,0.0872,0.087,0.0869,0.087,0.0868,0.0869,0.0871,0.087,0.0869,0.0869,0.087,0.0869,0.0868,0.087,0.0869,0.087,0.0869,0.087,0.087,0.087,0.087,0.087,0.087,0.0871,0.087,0.0869,0.0869,0.087,0.0868,0.0868,0.0869,0.087,0.087,0.087,0.087,0.087,0.0871,0.087,0.0871,0.087,0.0871,0.087,0.0871,0.0871,0.087,0.087,0.0871,0.0871,0.087,0.0871,0.087,0.0871,0.0871,0.0871,0.0871,0.0869,0.0871,0.0871,0.087,0.087,0.0871,0.087,0.0871,0.087,0.087,0.0871,0.0869,0.0871,0.0872,0.087,0.087,0.087,0.0872,0.087,0.0871,0.0871,0.087,0.087,0.087,0.087,0.0871,0.087,0.087,0.0871,0.087,0.0869,0.087,0.087,0.0871,0.0869,0.0871,0.087,0.087,0.0869,0.0871,0.0871,0.087,0.087,0.0871,0.0871,0.0871,0.0869,0.087,0.087,0.0869,0.087,0.087,0.0871,0.0869,0.087,0.087,0.087,0.0869,0.0869,0.087,0.0869,0.0869,0.0869,0.0871,0.0869,0.087,0.087,0.0869,0.087,0.0869,0.0869,0.087,0.0869,0.0869
G10,0.0881,0.0881,0.0883,0.0882,0.0881,0.0882,0.0882,0.0882,0.088,0.0882,0.0882,0.0882,0.0883,0.0881,0.0881,0.0883,0.088,0.0882,0.0882,0.0883,0.0881,0.0882,0.0881,0.0881,0.0881,0.0883,0.0881,0.0881,0.0881,0.0882,0.0882,0.0882,0.0883,0.0881,0.0881,0.0881,0.0881,0.0881,0.0882,0.0881,0.088,0.088,0.0882,0.0881,0.0881,0.0882,0.0882,0.0881,0.0881,0.0882,0.0883,0.0883,0.0883,0.0882,0.0882,0.0883,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0883,0.0883,0.0882,0.0881,0.0882,0.0884,0.0882,0.0883,0.0884,0.0883,0.0884,0.0884,0.0883,0.0884,0.0883,0.0882,0.0883,0.0882,0.0883,0.0883,0.0883,0.0884,0.0884,0.0883,0.0884,0.0883,0.0883,0.0883,0.0884,0.0884,0.0883,0.0883,0.0884,0.0882,0.0884,0.0883,0.0883,0.0885,0.0883,0.0883,0.0883,0.0882,0.0884,0.0884,0.0883,0.0884,0.0883,0.0884,0.0883,0.0884,0.0883,0.0883,0.0882,0.0884,0.0884,0.0883,0.0884,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0884,0.0884,0.0883,0.0883,0.0884,0.0884,0.0883,0.0884,0.0884,0.0883,0.0884,0.0884,0.0884,0.0884
G11,0.0876,0.0877,0.0877,0.0876,0.0877,0.0876,0.0876,0.0876,0.0876,0.0876,0.0877,0.0876,0.0876,0.0876,0.0875,0.0876,0.0875,0.0877,0.0878,0.0876,0.0877,0.0878,0.0876,0.0876,0.0876,0.0876,0.0877,0.0876,0.0877,0.0877,0.0877,0.0875,0.0876,0.0877,0.0876,0.0877,0.0877,0.0876,0.0876,0.0876,0.0876,0.0877,0.0875,0.0876,0.0876,0.0878,0.0877,0.0877,0.0876,0.0877,0.0877,0.0877,0.0877,0.0878,0.0877,0.0877,0.0878,0.0879,0.0877,0.0879,0.0878,0.0877,0.0878,0.0877,0.0877,0.0878,0.0878,0.0877,0.0878,0.0878,0.0877,0.0878,0.0878,0.0878,0.0877,0.0879,0.0877,0.0877,0.0879,0.0878,0.0878,0.0878,0.0879,0.0878,0.0877,0.0877,0.0878,0.0877,0.0879,0.0878,0.0878,0.0878,0.0879,0.0878,0.0877,0.0878,0.0878,0.0878,0.0877,0.0877,0.0878,0.0877,0.0879,0.0878,0.0879,0.0879,0.0878,0.0878,0.0878,0.0878,0.0879,0.0877,0.0878,0.0877,0.0879,0.0878,0.0877,0.0878,0.0878,0.0877,0.0878,0.0879,0.0878,0.0877,0.0878,0.0879,0.0879,0.0877,0.0878,0.0878,0.0878,0.0877,0.0877,0.0878,0.0877,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0879,0.0879,0.088
G12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,